tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
2067305197576016301,JeffFcb14,"People: “We have to take advantage of Ronaldo's last games” 

Me celebrating Congo's goal https://t.co/w0E1RCkdCZ",Wed Jun 17 17:55:42 +0000 2026,en,32647,3872,Ronaldo flop,"La gente: “Hay que aprovechar los últimos partidos de Ronaldo” 

Yo celebrando el gol de Congo  https://t.co/w0E1RCkdCZ",positive,peopl take advantag ronaldo last game celebr congo goal
2067079623981109589,TouchlineX,🚨🇵🇹 IMAGINE CRISTIANO RONALDO RESPONDS WITH 4 GOALS TOMORROW! https://t.co/bWmZGnKAcp,Wed Jun 17 02:59:21 +0000 2026,en,18619,1312,Ronaldo flop,🚨🇵🇹 IMAGINE CRISTIANO RONALDO RESPONDS WITH 4 GOALS TOMORROW! https://t.co/bWmZGnKAcp,neutral,imagin respond goal tomorrow
2067340206261608486,MadridPreeti,"They'll never make me hate you Ronaldo, Until the End, Until the very end ❤️ https://t.co/5Ki12fs2ql",Wed Jun 17 20:14:49 +0000 2026,en,10832,1194,Ronaldo flop,"They'll never make me hate you Ronaldo, Until the End, Until the very end ❤️ https://t.co/5Ki12fs2ql",positive,theyll never make hate end end
2067336554536915282,TrollFootball,"Why is everyone making fun of Ronaldo? As an Aussie, my GOAT got the best rating https://t.co/TJWFdTMYoh",Wed Jun 17 20:00:18 +0000 2026,en,38502,3543,Ronaldo flop,"Why is everyone making fun of Ronaldo? As an Aussie, my GOAT got the best rating https://t.co/TJWFdTMYoh",positive,everyon make fun aussi goat got best rate
2067341551705981070,Lea_EFC,"“Get a fresh trim or create a goal for Ronaldo”

Bruno Fernandes:  https://t.co/J7cA8LWRSb",Wed Jun 17 20:20:09 +0000 2026,en,10529,816,Ronaldo flop,"“Get a fresh trim or create a goal for Ronaldo”

Bruno Fernandes:  https://t.co/J7cA8LWRSb",positive,get fresh trim creat goal bruno fernand
2067325945665433810,appiecule,"Portugal are not favorites for the World Cup, not because they lack quality, names in certain positions, or because some stars underperform for the national team, as people will start claiming today to defend a certain player.

Portugal are not favorites because they will play https://t.co/nQdgW4jKin",Wed Jun 17 19:18:09 +0000 2026,en,5601,549,Ronaldo flop,"Portugal are not favorites for the World Cup, not because they lack quality, names in certain positions, or because some stars underperform for the national team, as people will start claiming today to defend a certain player.

Portugal are not favorites because they will play https://t.co/nQdgW4jKin",positive,portug not favorit world cup not lack qualiti name certain posit star underperform nation team peopl start claim today defend certain player portug not favorit play
2067879152875618758,47kasz,"Cristiano Ronaldo didn’t need anybody to put Portugal on the map

He was getting shit done… now he is 41 &amp; these uselesss young teammates are saying. “He is just like everyone else” https://t.co/EWn1OHx6mh",Fri Jun 19 07:56:24 +0000 2026,en,1679,218,Ronaldo flop,"Cristiano Ronaldo didn’t need anybody to put Portugal on the map

He was getting shit done… now he is 41 &amp; these uselesss young teammates are saying. “He is just like everyone else” https://t.co/EWn1OHx6mh",negative,didnt need anybodi put portug map get shit done amp uselesss young teammat say like everyon els
2067304935809561070,BearsShowYo,"Messi in the World Cup: 3 goals
Mbappe in the World Cup: 2 goals
Haaland in the World Cup: 2 goals

Ronaldo: https://t.co/XG7LaRRQTB",Wed Jun 17 17:54:40 +0000 2026,en,20186,1692,Ronaldo flop,"Messi in the World Cup: 3 goals
Mbappe in the World Cup: 2 goals
Haaland in the World Cup: 2 goals

Ronaldo: https://t.co/XG7LaRRQTB",neutral,messi world cup goal mbapp world cup goal haaland world cup goal
2067884000928997647,PaamanuelUtd_,"Curious to know why Henry hates Cristiano Ronaldo passionately? I got you….

“When 19 years old Ronaldo broke Henry EGO and ended Arsenal 49 games invincible run”.
https://t.co/o1ea4rCY6R",Fri Jun 19 08:15:39 +0000 2026,en,250,102,Ronaldo flop,"Curious to know why Henry hates Cristiano Ronaldo passionately? I got you….

“When 19 years old Ronaldo broke Henry EGO and ended Arsenal 49 games invincible run”.
https://t.co/o1ea4rCY6R",positive,curiou know henri hate passion got year old broke henri ego end arsen game invinc run
2067070480746447033,catrina_nortena,"🚨 THE THEFT FROM FIFA HAS ALREADY STARTED

And the red one? Well, thanks... https://t.co/YKTGt12sWs",Wed Jun 17 02:23:01 +0000 2026,en,29885,7689,Ronaldo flop,"🚨 YA EMPEZÓ EL ROBO DE LA FIFA

¿Y la roja? Bien, gracias... https://t.co/YKTGt12sWs",positive,theft fifa alreadi start red one well thank
2067076651955986530,Gideoomatic,"I am CRISTIANO RONALDO

I can also score a hattrick 

I can also score a hattrick 

I can also score a hattrick 
https://t.co/HRE81xzAkI",Wed Jun 17 02:47:32 +0000 2026,en,13444,1028,Ronaldo flop,"I am CRISTIANO RONALDO

I can also score a hattrick 

I can also score a hattrick 

I can also score a hattrick 
https://t.co/HRE81xzAkI",neutral,also score hattrick also score hattrick also score hattrick
2067692584042918166,Vigoz_909,Difference between Ronaldo and Messi in one frame  https://t.co/1C7Xn0UFXS,Thu Jun 18 19:35:02 +0000 2026,en,4015,248,Ronaldo flop,Difference between Ronaldo and Messi in one frame  https://t.co/1C7Xn0UFXS,neutral,differ messi one frame
2067066537597456814,UTDTrey,Me as a Ronaldo fan watching this Messi performance: https://t.co/uSTcvPznsE,Wed Jun 17 02:07:21 +0000 2026,en,9247,521,Ronaldo flop,Me as a Ronaldo fan watching this Messi performance: https://t.co/uSTcvPznsE,positive,fan watch messi perform
2067464653412724873,Alexaxfcb,“Why can't Cristiano Ronaldo win with Portugal but Messi can win with Argentina?” And here is the answer https://t.co/CfdyC0t3NX,Thu Jun 18 04:29:19 +0000 2026,en,63044,4462,Ronaldo flop,“Por qué Cristiano Ronaldo no puede ganar con Portugal pero Messi con Argentina sí?” Y aquí está la respuesta  https://t.co/CfdyC0t3NX,positive,cant win portug but messi win argentina answer
2067916888139505957,Spinocasino,"Ronaldo calling offside on his own team mate 😂

Good sport or salty because it wasn't him that scored?",Fri Jun 19 10:26:20 +0000 2026,en,2,0,Ronaldo flop,"Ronaldo calling offside on his own team mate 😂

Good sport or salty because it wasn't him that scored?",positive,call offsid team mate good sport salti wasnt score
2067323582426829166,theberneese,Portugal players trying to help Ronaldo to score https://t.co/6Ci7NVkFug,Wed Jun 17 19:08:45 +0000 2026,en,8625,866,Ronaldo flop,Portugal players trying to help Ronaldo to score https://t.co/6Ci7NVkFug,positive,portug player tri help score
2067323352570531922,OnsKun,Ronaldo is such a fucking flop omg 😭🇨🇩 https://t.co/UGUVvUVTFy,Wed Jun 17 19:07:50 +0000 2026,en,0,0,Ronaldo flop,Ronaldo is such a fucking flop omg 😭🇨🇩 https://t.co/UGUVvUVTFy,negative,fuck flop omg
2067321279250940023,LakeShowYo,"Mbappe: 2 goals
Haaland: 2 goals
Messi: 3 goals
Ronaldo: https://t.co/sVueyhY2w1",Wed Jun 17 18:59:36 +0000 2026,en,54737,3264,Ronaldo flop,"Mbappe: 2 goals
Haaland: 2 goals
Messi: 3 goals
Ronaldo: https://t.co/sVueyhY2w1",neutral,mbapp goal haaland goal messi goal
2066471923375087776,Xmbluee,Hey @grok please explain how Donald Trump (1.9m) looks shorter than Ronaldo in this photo? https://t.co/fhcwvx03DP,Mon Jun 15 10:44:34 +0000 2026,en,8532,442,Ronaldo flop,Hey @grok please explain how Donald Trump (1.9m) looks shorter than Ronaldo in this photo? https://t.co/fhcwvx03DP,positive,hey pleas explain donald trump look shorter photo
2067304556510224498,ScrewderiaF1,Ronaldo helping Portugal in the first half https://t.co/dPssrKAxwd,Wed Jun 17 17:53:09 +0000 2026,en,39644,3291,Ronaldo flop,Ronaldo helping Portugal in the first half https://t.co/dPssrKAxwd,positive,help portug first half
2067335567310807478,neylamine,group of death in question https://t.co/KAALVbeLli,Wed Jun 17 19:56:23 +0000 2026,en,208130,8118,Ronaldo flop,group of death in question https://t.co/KAALVbeLli,negative,group death question
2067321669748769129,JuventusARG_,"Everyone: ""Cristiano is going to respond to Messi with a Hat-Trick"" 😈

Cristiano Ronaldo today:
https://t.co/dcErPxgGcd",Wed Jun 17 19:01:09 +0000 2026,en,9497,363,Ronaldo flop,"Todos: ""Cristiano va a responder a Messi con un Hat-Trick"" 😈

Cristiano Ronaldo hoy:
https://t.co/dcErPxgGcd",positive,everyon go respond messi hattrick today
2067886691956736004,TrollTouchline,"João Félix was about to smash one into the net, then Ronaldo steps right into the way, it bounces off his back, and he celebrates like he’s just won the World Cup. 😭😂

The shamelessness needs to be studied. 😂💀 https://t.co/0EURvdfpqs",Fri Jun 19 08:26:21 +0000 2026,en,627,143,Ronaldo flop,"João Félix was about to smash one into the net, then Ronaldo steps right into the way, it bounces off his back, and he celebrates like he’s just won the World Cup. 😭😂

The shamelessness needs to be studied. 😂💀 https://t.co/0EURvdfpqs",positive,joo flix smash one net step right way bounc back celebr like he world cup shameless need studi
2067300460248072681,zerep_dalb,Cristiano Ronaldo helping Portugal https://t.co/RPAlmbuhju,Wed Jun 17 17:36:52 +0000 2026,en,75912,9330,Ronaldo flop,Cristiano Ronaldo ayudando a Portugal  https://t.co/RPAlmbuhju,positive,help portug
2067374455228158075,FCB_Argentine,Thierry Henry rips apart Cristiano Ronaldo https://t.co/mx0MzQLG1O,Wed Jun 17 22:30:54 +0000 2026,en,8500,769,Ronaldo flop,Thierry Henry rips apart Cristiano Ronaldo https://t.co/mx0MzQLG1O,neutral,thierri henri rip apart
2067317681531855286,MRecluse25989,"Ronaldo successfully foiled 2 attacks for Portugal 

wait for Pepe and Conceição hating on him because the whole portugal squad sees through his fraud.

Wait for it in both videos. Both chances missed by tapnaldo who cant even tap in anymore. https://t.co/orLG2DG8vM",Wed Jun 17 18:45:18 +0000 2026,en,8,2,Ronaldo flop,"Ronaldo successfully foiled 2 attacks for Portugal 

wait for Pepe and Conceição hating on him because the whole portugal squad sees through his fraud.

Wait for it in both videos. Both chances missed by tapnaldo who cant even tap in anymore. https://t.co/orLG2DG8vM",negative,success foil attack portug wait pepe conceio hate whole portug squad see fraud wait video chanc miss tapnaldo cant even tap anymor
2067376529097834713,TrollFootball2,Update: https://t.co/Gae9zIpYoc,Wed Jun 17 22:39:09 +0000 2026,en,26125,1418,Ronaldo flop,Update: https://t.co/Gae9zIpYoc,neutral,updat
2067643582870093845,AlNassrTribune,"🇵🇹 Portugal vs Netherlands 2012: every player had one job, get the ball to Ronaldo. It was like the ball had his name on it.

So sad that in 2026, Portugal can't find one player who can pass forward twice in a row without calling a meeting about it. https://t.co/KMfrIyrb8I",Thu Jun 18 16:20:19 +0000 2026,en,5749,611,Ronaldo flop,"🇵🇹 Portugal vs Netherlands 2012: every player had one job, get the ball to Ronaldo. It was like the ball had his name on it.

So sad that in 2026, Portugal can't find one player who can pass forward twice in a row without calling a meeting about it. https://t.co/KMfrIyrb8I",negative,portug netherland everi player one job get ball like ball name sad portug cant find one player pass forward twice row without call meet
2067193881104437631,UTDTrey,You’re a fool if you think Ronaldo won’t respond today https://t.co/RlCXq8sF1d,Wed Jun 17 10:33:22 +0000 2026,en,36063,2130,Ronaldo flop,You’re a fool if you think Ronaldo won’t respond today https://t.co/RlCXq8sF1d,negative,your fool think wont respond today
2067318120117875033,TrollFootball,"Portugal physio with Ronaldo during the 2nd half hydration break

https://t.co/dOnN1u60wI",Wed Jun 17 18:47:03 +0000 2026,en,14899,1331,Ronaldo flop,"Portugal physio with Ronaldo during the 2nd half hydration break

https://t.co/dOnN1u60wI",neutral,portug physio half hydrat break
2067323817400078815,oocworldcup2026,"Summary of Cristiano Ronaldo against Congo:
https://t.co/ZVxuWjvbQd",Wed Jun 17 19:09:41 +0000 2026,en,11724,1064,Ronaldo flop,"Resumen de Cristiano Ronaldo contra Congo:
https://t.co/ZVxuWjvbQd",neutral,summari against congo
2067617141004632177,Ray_RMCF,This Ronaldo- homelander edit kills me everytime  😭😭 https://t.co/cDnnvPMHr0,Thu Jun 18 14:35:15 +0000 2026,en,9330,719,Ronaldo flop,This Ronaldo- homelander edit kills me everytime  😭😭 https://t.co/cDnnvPMHr0,negative,homeland edit kill everytim
2067509709372854614,IanSZNian,Cristiano Ronaldo always showing that he's got class🤍 https://t.co/JcVZq5P2wZ,Thu Jun 18 07:28:21 +0000 2026,en,190,148,Ronaldo flop,Cristiano Ronaldo always showing that he's got class🤍 https://t.co/JcVZq5P2wZ,neutral,alway show he got class
2067510903596273729,TouchmineX,"🚨👀𝗪𝗔𝗧𝗖𝗛: Ronaldo pulled the center-back out of position and created a huge gap in the defense, only for Bruno to pass backwards. 🇵🇹

Even the referee looked ready to sprint forward. 💨👟

How did the referee spot the opportunity better than the player on the ball? 🤔",Thu Jun 18 07:33:06 +0000 2026,en,3080,399,Ronaldo flop,"🚨👀𝗪𝗔𝗧𝗖𝗛: Ronaldo pulled the center-back out of position and created a huge gap in the defense, only for Bruno to pass backwards. 🇵🇹

Even the referee looked ready to sprint forward. 💨👟

How did the referee spot the opportunity better than the player on the ball? 🤔",positive,pull centerback posit creat huge gap defens bruno pass backward even refere look readi sprint forward refere spot opportun better player ball
2067596960685515225,daguitovaldes,"How easy it is to eat at the expense of speaking ill of Cristiano Ronaldo, it is the favorite sport of the press and journalism that, unfortunately, we consume today.

Below I leave the map of all of Portugal's passes against the Congo and you don't have to be a genius to realize https://t.co/Ol9059wLUb",Thu Jun 18 13:15:04 +0000 2026,en,8809,1768,Ronaldo flop,"Qué fácil es comer a cuenta de hablar mal de Cristiano Ronaldo, es el deporte predilecto de la prensa y el periodismo que, lamentablemente, consumimos hoy.

Abajo les dejo el mapa de todos los pases de Portugal contra el Congo y no hay que ser un lumbreras para darse cuenta de https://t.co/Ol9059wLUb",positive,easi eat expens speak ill favorit sport press journal unfortun consum today leav map portug pass against congo dont geniu realiz
2067237168364265819,UTDTrey,The hat trick I want from Ronaldo today🙏 https://t.co/HYh0bzR91T,Wed Jun 17 13:25:23 +0000 2026,en,17275,685,Ronaldo flop,The hat trick I want from Ronaldo today🙏 https://t.co/HYh0bzR91T,neutral,hat trick want today
2067921564658479123,MUFCDarren_,"Cristiano Ronaldo vs DR Congo 

Crazy how he dropped performance like this and they’re saying he’s old lmao. Bruno fernandes Joao neves and Bernardo silver should step up their games and stop playing victim cards  https://t.co/kxfNaZBRde",Fri Jun 19 10:44:55 +0000 2026,en,15,4,Ronaldo flop,"Cristiano Ronaldo vs DR Congo 

Crazy how he dropped performance like this and they’re saying he’s old lmao. Bruno fernandes Joao neves and Bernardo silver should step up their games and stop playing victim cards  https://t.co/kxfNaZBRde",positive,congo crazi drop perform like theyr say he old lmao bruno fernand joao neve bernardo silver step game stop play victim card
2067304803160441106,Seergiot3ck,The entire Portugal squad trying to help Cristiano Ronaldo score his first goal in this World Cup https://t.co/foaebM66Nw,Wed Jun 17 17:54:08 +0000 2026,en,31842,3021,Ronaldo flop,El plantel entero de Portugal intentando ayudar a que Cristiano Ronaldo marque su primer gol en este Mundial https://t.co/foaebM66Nw,positive,entir portug squad tri help score first goal world cup
2067340081468166596,nocontextfooty,https://t.co/BsqgY8ZQfO,Wed Jun 17 20:14:19 +0000 2026,en,33348,2574,Ronaldo flop,https://t.co/BsqgY8ZQfO,neutral,
